title,link,published,summary,source,query
Lagos govt urges residents to take cholera preventive measures seriously - Daily Post Nigeria,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN0NKdkJqeUhyVGM5NGtDdnNlZjhxRzQ4MWtGNWx6TnYwRUtwR1lYN0RneWI3Z1BETTVRMXdLUjF2THZMaXFsalR0azVuMnlsWjRSZG1IVXBYTm1TTVRQTmdNaDdwZmI3UElYcUE3Y2MzNjA3a0dNVGdxd1g3RG1QTTRMMU8ya2NKMWUxV1gxeU1DSEluZThOX2M5Yi0yVTQwbk9fbklHRzg?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN0NKdkJqeUhyVGM5NGtDdnNlZjhxRzQ4MWtGNWx6TnYwRUtwR1lYN0RneWI3Z1BETTVRMXdLUjF2THZMaXFsalR0azVuMnlsWjRSZG1IVXBYTm1TTVRQTmdNaDdwZmI3UElYcUE3Y2MzNjA3a0dNVGdxd1g3RG1QTTRMMU8ya2NKMWUxV1gxeU1DSEluZThOX2M5Yi0yVTQwbk9fbklHRzg?oc=5"" target=""_blank"">Lagos govt urges residents to take cholera preventive measures seriously</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,cholera prevention measures Nigeria 2024
"Cholera, Lassa fever, others kill 1,056 in 2024 - The Sun Nigeria",https://news.google.com/rss/articles/CBMicEFVX3lxTE1KcjFySnJLWGdib3VoM3lqNDRlQUJpelVwVmZBSXdpOEE1ZlkyY3oxOV9Scm0wMF9ISEZrOHpUSHZjbnAyM2szaFJSM1J4dHo2REl4ekVHNnNGaWt5aFE5MkFuLVJxOGl1SjVFcXp5cm0?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE1KcjFySnJLWGdib3VoM3lqNDRlQUJpelVwVmZBSXdpOEE1ZlkyY3oxOV9Scm0wMF9ISEZrOHpUSHZjbnAyM2szaFJSM1J4dHo2REl4ekVHNnNGaWt5aFE5MkFuLVJxOGl1SjVFcXp5cm0?oc=5"" target=""_blank"">Cholera, Lassa fever, others kill 1,056 in 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun Nigeria</font>",The Sun Nigeria,cholera prevention measures Nigeria 2024
WHO steps in as cholera outbreak hits Kirikiri prison - Daily Post Nigeria,https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ1N5RkFwUDlCZHpkNlJZNUVrRTVIYlJXU2tUYnYwbHp5a1lIbkt3cEViUVpzYzUzZVBBQW1SN01YSVdxaWZvMUVlYmhTZmVoQmtKbTlBT3hLY0VZVGxPU3dycExWRHgtYTZDOXJiMllrdWtheWhIM2VlMW1oMW1pWjE5Mlp1dm13SlhhcHkxOA?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ1N5RkFwUDlCZHpkNlJZNUVrRTVIYlJXU2tUYnYwbHp5a1lIbkt3cEViUVpzYzUzZVBBQW1SN01YSVdxaWZvMUVlYmhTZmVoQmtKbTlBT3hLY0VZVGxPU3dycExWRHgtYTZDOXJiMllrdWtheWhIM2VlMW1oMW1pWjE5Mlp1dm13SlhhcHkxOA?oc=5"" target=""_blank"">WHO steps in as cholera outbreak hits Kirikiri prison</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,cholera prevention measures Nigeria 2024
Nigeria: Oyo Govt Issues Health Alert Over Suspected Cholera Cases - allAfrica.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1obGZNbHBOZlk5YkJqU0hkemtRQW12SW1mM3hvdjJsazZfMzlsUFQ0bmV3a1Y0TUJGUm02WU9QX0FxUEtDbmFQblc4UWhNSXVOa3VNWWE5Q001U1E?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE1obGZNbHBOZlk5YkJqU0hkemtRQW12SW1mM3hvdjJsazZfMzlsUFQ0bmV3a1Y0TUJGUm02WU9QX0FxUEtDbmFQblc4UWhNSXVOa3VNWWE5Q001U1E?oc=5"" target=""_blank"">Nigeria: Oyo Govt Issues Health Alert Over Suspected Cholera Cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">allAfrica.com</font>",allAfrica.com,cholera prevention measures Nigeria 2024
"Open defecation crisis worsens, threatens 2030 sanitation target - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMimAFBVV95cUxObUd4SlJWRkNlV0REUlA1NjNkYUdmaW5vRXZqdXRKRlZKeDJVWmRJbHJyVkNIZU80UWl2cUlVeXd0bXl0MVZtV2ROcmExQ0Y4ZjdNMGhtWXBub1MzM0RtYTQ4SEpNNGo4MEFNMWR0NUtMUE5ENGQxbFpsWmE2WElYb3dXcDV6eWpxbXNtT0F5VWNmMUVsTGNHbg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxObUd4SlJWRkNlV0REUlA1NjNkYUdmaW5vRXZqdXRKRlZKeDJVWmRJbHJyVkNIZU80UWl2cUlVeXd0bXl0MVZtV2ROcmExQ0Y4ZjdNMGhtWXBub1MzM0RtYTQ4SEpNNGo4MEFNMWR0NUtMUE5ENGQxbFpsWmE2WElYb3dXcDV6eWpxbXNtT0F5VWNmMUVsTGNHbg?oc=5"" target=""_blank"">Open defecation crisis worsens, threatens 2030 sanitation target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,open defecation Nigeria 2024
Health risks worsen as 48m Nigerians practice open defecation - Vanguard News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMm1HTTJCVEhhdWFCRzNoSk5fdW5jVGhfSVg1OUJlNFlkbHJPSjZFNHlJdGdvY1ZDazBodU9hSWo5NDd6ejhNcXJMcXNPZjAyRFA1R2x6UlJEeXF5TzNaWTRJT3FrSHd0WnNEMnN6RHV4U3N5NzF2OEhtTmM1WXhtUGJDVHJ1TlBtV0JZWUo2Wl9EZ0lHUzVPU3hfMUwzQTTSAaQBQVVfeXFMTjBGMGtlaXJDbmloYVpyUm1ZRnkwV200R1JaVjJXZVFZZzRkRjFaNHNBN0ZQdnJaZlZqTnQyOWNaYXpMbVhYOGdFRkcwaDFoTmhaRzhlWFpRN0hUQkFmb2xkSkV1aGdBWUNDd1k4dWxkQ2VWc0RqM2hjMldtWmZkMm1uUXUyTGZJNzJTd2VMX1FXeDhYQnF5Nk9QWHBSaGhLRkFNRVo?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNMm1HTTJCVEhhdWFCRzNoSk5fdW5jVGhfSVg1OUJlNFlkbHJPSjZFNHlJdGdvY1ZDazBodU9hSWo5NDd6ejhNcXJMcXNPZjAyRFA1R2x6UlJEeXF5TzNaWTRJT3FrSHd0WnNEMnN6RHV4U3N5NzF2OEhtTmM1WXhtUGJDVHJ1TlBtV0JZWUo2Wl9EZ0lHUzVPU3hfMUwzQTTSAaQBQVVfeXFMTjBGMGtlaXJDbmloYVpyUm1ZRnkwV200R1JaVjJXZVFZZzRkRjFaNHNBN0ZQdnJaZlZqTnQyOWNaYXpMbVhYOGdFRkcwaDFoTmhaRzhlWFpRN0hUQkFmb2xkSkV1aGdBWUNDd1k4dWxkQ2VWc0RqM2hjMldtWmZkMm1uUXUyTGZJNzJTd2VMX1FXeDhYQnF5Nk9QWHBSaGhLRkFNRVo?oc=5"" target=""_blank"">Health risks worsen as 48m Nigerians practice open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024
UDUS — Nigerian University Locked in a Spell of Open Defecation - FIJ NG,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUGFPbmJELUFhQmpNRU9XdmF1TmMtY3FYcEJUUGt0bVF4Uzd0RE1GejdCS0JZZ0tFQlhERWpDMGN0NExfejdqelpaS2JpQWVnTmk1SFVoTzdXTmxGSk5Zdk5OcnUwWFpoQ2xmelJGTXlDZUVEWF9qYTVtaUo3R21DSXJaNm1Qd01RWVNoRDl3?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPUGFPbmJELUFhQmpNRU9XdmF1TmMtY3FYcEJUUGt0bVF4Uzd0RE1GejdCS0JZZ0tFQlhERWpDMGN0NExfejdqelpaS2JpQWVnTmk1SFVoTzdXTmxGSk5Zdk5OcnUwWFpoQ2xmelJGTXlDZUVEWF9qYTVtaUo3R21DSXJaNm1Qd01RWVNoRDl3?oc=5"" target=""_blank"">UDUS — Nigerian University Locked in a Spell of Open Defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FIJ NG</font>",FIJ NG,open defecation Nigeria 2024
47m Nigerians practice open defecation – Minister - Punch Newspapers,https://news.google.com/rss/articles/CBMid0FVX3lxTE04SjY4ekdoNVFLQzlHcUxqYW5oTUEzUWJtYk13MWg3OXZhbU0wQ0tVbFEzdE5wcTBxTnNVOGxtdnFlSHBKVTVVZFp0TVJYZ2QtZnhRTFNkMHZoeEpYaU8wRXk2MWlOa1k3UGVXaUVEbGhFR1I2Um5j?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE04SjY4ekdoNVFLQzlHcUxqYW5oTUEzUWJtYk13MWg3OXZhbU0wQ0tVbFEzdE5wcTBxTnNVOGxtdnFlSHBKVTVVZFp0TVJYZ2QtZnhRTFNkMHZoeEpYaU8wRXk2MWlOa1k3UGVXaUVEbGhFR1I2Um5j?oc=5"" target=""_blank"">47m Nigerians practice open defecation – Minister</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024
"Five years after spending N44.8 billion, Nigeria still grapples with open defecation - Tribune Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZVVzMzZkVUZZVkFFdk85TmkwMk5nTmFWamhITEZ5UkYtR1Q2NUNlcWFmdW8ydWdGVW5INFJGN2hHRUJCcmdaTV9pN1RfQkg2QkxxZTZtd21LVUhwU1pFNFNBelBJcXJua0V2OTF1cDR2Ym5qVVlQYVAxdnQwWTdLem5POElNX0xWbHVyc0lMUVFRQ21HWlNRX3F2NE9SQTYxbFNqNzEybW1yaldfVy1KbDRn?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOZVVzMzZkVUZZVkFFdk85TmkwMk5nTmFWamhITEZ5UkYtR1Q2NUNlcWFmdW8ydWdGVW5INFJGN2hHRUJCcmdaTV9pN1RfQkg2QkxxZTZtd21LVUhwU1pFNFNBelBJcXJua0V2OTF1cDR2Ym5qVVlQYVAxdnQwWTdLem5POElNX0xWbHVyc0lMUVFRQ21HWlNRX3F2NE9SQTYxbFNqNzEybW1yaldfVy1KbDRn?oc=5"" target=""_blank"">Five years after spending N44.8 billion, Nigeria still grapples with open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribune Online</font>",Tribune Online,open defecation Nigeria 2024
Only 2% Of Kano Population Still Practising Open Defecation –UNICEF - Daily Trust,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEdRZC0yWDUybmFuSkhfYndsWFF2LWF3RWs3aWl2MzVfT2xFWDFXVmxZOGxRSnRtMkR6M3VHVUVrNm1ac2VITF96ajhKbXBIZ3lkVHJCYWloaHRDaXdYQ1FLdUdDYXpLaHZwTHVfdHFQZkdFWGdDbGVPWmhCLVFFdkFCLXlZSmxlVHRvd2lTczVmRVU?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEdRZC0yWDUybmFuSkhfYndsWFF2LWF3RWs3aWl2MzVfT2xFWDFXVmxZOGxRSnRtMkR6M3VHVUVrNm1ac2VITF96ajhKbXBIZ3lkVHJCYWloaHRDaXdYQ1FLdUdDYXpLaHZwTHVfdHFQZkdFWGdDbGVPWmhCLVFFdkFCLXlZSmxlVHRvd2lTczVmRVU?oc=5"" target=""_blank"">Only 2% Of Kano Population Still Practising Open Defecation –UNICEF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Trust</font>",Daily Trust,open defecation Nigeria 2024
UNICEF declares two Borno LGs open defecation free - Daily Post Nigeria,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTWROSVBLbjlvU1pTOXNpbkViVzI5bTRBazh4bHoxZWI2MmJZQ0lWSzhQOF9ISHFiOUcyS1lJOVNaTTBTVzNDbFh0VF9IM0h3T1ZqTjhPNUZTZXQtRGgxMjJkeWE2alR1ZVBRRG1LeUd3emo2VTR5b2lsMWYtT1NuR2dZUlJUckhDOHpZ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTWROSVBLbjlvU1pTOXNpbkViVzI5bTRBazh4bHoxZWI2MmJZQ0lWSzhQOF9ISHFiOUcyS1lJOVNaTTBTVzNDbFh0VF9IM0h3T1ZqTjhPNUZTZXQtRGgxMjJkeWE2alR1ZVBRRG1LeUd3emo2VTR5b2lsMWYtT1NuR2dZUlJUckhDOHpZ?oc=5"" target=""_blank"">UNICEF declares two Borno LGs open defecation free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,open defecation Nigeria 2024
FG makes plan to end open defecation - Punch Newspapers,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YdnlOX3RJX0dPSXowM0Zqam43QngydmFVZ182Tkc5VDRqTVQ5Uy1kMlVmVDMtMjRNd0lpWW03SVZEYU5TR2VMSnY2aFQ4VUZBaG5uVkdQOUJVN09RbkEyeFZ4MGhCMlc5?oc=5,"Sat, 16 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YdnlOX3RJX0dPSXowM0Zqam43QngydmFVZ182Tkc5VDRqTVQ5Uy1kMlVmVDMtMjRNd0lpWW03SVZEYU5TR2VMSnY2aFQ4VUZBaG5uVkdQOUJVN09RbkEyeFZ4MGhCMlc5?oc=5"" target=""_blank"">FG makes plan to end open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024
Open Defecation: Governor Yusuf’s win over menace - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbFV4WmhFS3o5elY0RnhyZG1iMWlSVnBCR2hoemFlbDlBNHVtNVdVN3drM012U0ZIV1lPNmpWNDdlbWtLMFFVLWozRTYwRERsQk1mX3NWRVF0ZDJDcDVUOXA4b2VGbXNoZERoMzYySkZUSzFRUW51dGNUQ3dfYmcyMGczQXIxQnk2UnIxc2QwX2V0Ync?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPbFV4WmhFS3o5elY0RnhyZG1iMWlSVnBCR2hoemFlbDlBNHVtNVdVN3drM012U0ZIV1lPNmpWNDdlbWtLMFFVLWozRTYwRERsQk1mX3NWRVF0ZDJDcDVUOXA4b2VGbXNoZERoMzYySkZUSzFRUW51dGNUQ3dfYmcyMGczQXIxQnk2UnIxc2QwX2V0Ync?oc=5"" target=""_blank"">Open Defecation: Governor Yusuf’s win over menace</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,open defecation Nigeria 2024
Milestone Moment as Kaduna State Declares Nine LGAs Open Defecation Free - Unicef,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNXVCVGpsSmpTN2dwRnctTUdJVmx1cC1vNUF6R2VnUTlLa2F3NVJvaGd2cTN5NlZKSHpkVVJCUm4wQlptdElLS1dFV29mS1NIOXItaHlzRmxFaE03ZDgzZE1fTENwa194eTBaUXVIMVc3OTdlenVhMGJrblpEUUwwdmMtRF9way1TWXBBNHhWS0tGV0E1YWtsMFJuX1l6VEI0bFNMc0YzSjA5QzY4cDFHdGJaX1huQQ?oc=5,"Fri, 06 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPNXVCVGpsSmpTN2dwRnctTUdJVmx1cC1vNUF6R2VnUTlLa2F3NVJvaGd2cTN5NlZKSHpkVVJCUm4wQlptdElLS1dFV29mS1NIOXItaHlzRmxFaE03ZDgzZE1fTENwa194eTBaUXVIMVc3OTdlenVhMGJrblpEUUwwdmMtRF9way1TWXBBNHhWS0tGV0E1YWtsMFJuX1l6VEI0bFNMc0YzSjA5QzY4cDFHdGJaX1huQQ?oc=5"" target=""_blank"">Milestone Moment as Kaduna State Declares Nine LGAs Open Defecation Free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Unicef</font>",Unicef,open defecation Nigeria 2024
2025 Deadline: FG to intensify campaign on ending open defecation - Vanguard News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOODJRUXgxZEFWVDdBNzFyODdoZUUxQ2F5aUotei1PM3QydW1FNXBLTF9mT0dWNkt2QVZ0VVg2RXNBZXM3MUpscWpGUFFhUi15WHdueEdUMENsN1lvVWRyVnZPUW11dnktdmtjcFo5NlA5N0xsbGJ1eFFZWWk2dHgwamF2Q1lGUFhmMzJfdlpJWThseEZFVVlWdWx0bTF1cHJ2R3ZZ0gGoAUFVX3lxTE1Idjh3ekxJSndEdnVBTWpoMFBsS3hZNExiYkIwdVMtMjl3enU4MUFLZUxXQWNRdm0tVjB1Z0F0alhISThUSjRpWlNyb2o1dGpaREppejB2UWdsRzNjTnEwZG1qdUxncXYtY1JocHhRRlctSUJvUFMwbGRiaExmTERwQTV3dzMydXo0SlgxSEp2OXBJMVlraVMxWk1SMkp2N01zcVZPWTRXUQ?oc=5,"Sat, 16 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOODJRUXgxZEFWVDdBNzFyODdoZUUxQ2F5aUotei1PM3QydW1FNXBLTF9mT0dWNkt2QVZ0VVg2RXNBZXM3MUpscWpGUFFhUi15WHdueEdUMENsN1lvVWRyVnZPUW11dnktdmtjcFo5NlA5N0xsbGJ1eFFZWWk2dHgwamF2Q1lGUFhmMzJfdlpJWThseEZFVVlWdWx0bTF1cHJ2R3ZZ0gGoAUFVX3lxTE1Idjh3ekxJSndEdnVBTWpoMFBsS3hZNExiYkIwdVMtMjl3enU4MUFLZUxXQWNRdm0tVjB1Z0F0alhISThUSjRpWlNyb2o1dGpaREppejB2UWdsRzNjTnEwZG1qdUxncXYtY1JocHhRRlctSUJvUFMwbGRiaExmTERwQTV3dzMydXo0SlgxSEp2OXBJMVlraVMxWk1SMkp2N01zcVZPWTRXUQ?oc=5"" target=""_blank"">2025 Deadline: FG to intensify campaign on ending open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024
The scourge of open defecation - Punch Newspapers,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5oOEJFcmktdldIYjNNYjFVZE82dHhYVlVwb0d1b01pOUpzUjdjOUNydHZ3MlZZMjdEQWQtWUdtSGIzQjJVUV84UzE1NFk1Szh2LVQyYzI0bm9ncTc0VVhfUQ?oc=5,"Wed, 18 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5oOEJFcmktdldIYjNNYjFVZE82dHhYVlVwb0d1b01pOUpzUjdjOUNydHZ3MlZZMjdEQWQtWUdtSGIzQjJVUV84UzE1NFk1Szh2LVQyYzI0bm9ncTc0VVhfUQ?oc=5"" target=""_blank"">The scourge of open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024
(PDF) Reducing open defecation in Nigeria: Report of a Multi-criteria Policy Analysis (MCA); A policy Brief - researchgate.net,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQOVJobkpoVzNzSktGTTdlXzZ4ZzRGMG12WlR6RmJEamlScnlNU0I4WnBrS19Gdko0N0dxM18tNUd2SFVaOU9VUmhieFFvUzY0UUNObHRyUmVVWVBObHRHVFpaQVZTRVhOTXl1UWV5Y0VnalQySzd5LU5uMGc4RVFsZzhtQ0ROQmRSaUx2WTRubXZoOVRnR1ZXRzZJQXU0OTVxQjljUEs0RW95RXNIb1A0OHVKLVpFUGN1S2F2MVpkQTZteU9lN25JMFBWT1d6aldrS1VHNXQ0Q1Q2cEJDSkNtSlN3?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQOVJobkpoVzNzSktGTTdlXzZ4ZzRGMG12WlR6RmJEamlScnlNU0I4WnBrS19Gdko0N0dxM18tNUd2SFVaOU9VUmhieFFvUzY0UUNObHRyUmVVWVBObHRHVFpaQVZTRVhOTXl1UWV5Y0VnalQySzd5LU5uMGc4RVFsZzhtQ0ROQmRSaUx2WTRubXZoOVRnR1ZXRzZJQXU0OTVxQjljUEs0RW95RXNIb1A0OHVKLVpFUGN1S2F2MVpkQTZteU9lN25JMFBWT1d6aldrS1VHNXQ0Q1Q2cEJDSkNtSlN3?oc=5"" target=""_blank"">(PDF) Reducing open defecation in Nigeria: Report of a Multi-criteria Policy Analysis (MCA); A policy Brief</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,open defecation Nigeria 2024
"No sh**: How Jago, a community in Nigeria’s Oyo State, is going open defecation-free - Gavi, the Vaccine Alliance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ0NjQmx0ckNpbnRlZXQyOXBVeERxVVVyeG9jMGZxOHlGemNmUG9leUNXTmFrb0ZPY2VOckw1eDc0dzgyWS1ORy1Sa2V6STJnYW5SX3FydDNwR0NQOTdtV2RWS21uekJmNVVpdmVnNF9Ua0IyNlRxaDdGNHM5X0xNMA?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ0NjQmx0ckNpbnRlZXQyOXBVeERxVVVyeG9jMGZxOHlGemNmUG9leUNXTmFrb0ZPY2VOckw1eDc0dzgyWS1ORy1Sa2V6STJnYW5SX3FydDNwR0NQOTdtV2RWS21uekJmNVVpdmVnNF9Ua0IyNlRxaDdGNHM5X0xNMA?oc=5"" target=""_blank"">No sh**: How Jago, a community in Nigeria’s Oyo State, is going open defecation-free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gavi, the Vaccine Alliance</font>","Gavi, the Vaccine Alliance",open defecation Nigeria 2024
"FG, govs, stop open defecation - Punch Newspapers",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OemRJeTRvZmxPaVhuaHdEV0V4ZWNId25BeHcxb015ZXRQV1d3REdSNUstYXZyS0pjemNycTA1X281UVk4RWNaQmM3LXJvclNCSmhUQWNsYV8zSi0yWUE?oc=5,"Sun, 14 Jan 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OemRJeTRvZmxPaVhuaHdEV0V4ZWNId25BeHcxb015ZXRQV1d3REdSNUstYXZyS0pjemNycTA1X281UVk4RWNaQmM3LXJvclNCSmhUQWNsYV8zSi0yWUE?oc=5"" target=""_blank"">FG, govs, stop open defecation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024
Open Defecation Free Milestone in Ado and Ohimini Local Government Areas of Benue State in Nigeria - Unicef,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMXplMGljRDRtQ045cHA0TXpoVzh2ekUwV1hNdlRBaVIzRVlZUkJpRmJsT3VLYUcyRHQ5bnV4NjRwRlpIaUZHLW9sMUROeExDdnc2VGZ0VFZISWtLNG9mRS1OeVJXLWlaeEZteGF2aXRUcGg2NDVHcGlOT1FYMmhUb2puNndEREJyNmljZVM4QVdtWlJUdGFMaW5BT1V0dTZSakpjMndJR0lKc2tjMjVmcTNIejUwVkhWQmJlQmNGcklXdVUtMnp3?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOMXplMGljRDRtQ045cHA0TXpoVzh2ekUwV1hNdlRBaVIzRVlZUkJpRmJsT3VLYUcyRHQ5bnV4NjRwRlpIaUZHLW9sMUROeExDdnc2VGZ0VFZISWtLNG9mRS1OeVJXLWlaeEZteGF2aXRUcGg2NDVHcGlOT1FYMmhUb2puNndEREJyNmljZVM4QVdtWlJUdGFMaW5BT1V0dTZSakpjMndJR0lKc2tjMjVmcTNIejUwVkhWQmJlQmNGcklXdVUtMnp3?oc=5"" target=""_blank"">Open Defecation Free Milestone in Ado and Ohimini Local Government Areas of Benue State in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Unicef</font>",Unicef,open defecation Nigeria 2024
Nigeria Stands 99.95% short of Ending Open Defecation by 2025 - THISDAYLIVE,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWjVKSDdHaHcxQ1R6YzExWjJiRkZQbVYwVEpQNkt0dEFsLXVNSUNYRTJkSnpHckRFRUVKQTFDclFIRVpyNjVtQjdjUGpGeTZTeld1UklXZmJKdExCZTRSSUg1R3RuY1h1UC1WRjA3RGU1dFVKUlZVSHg4S0ZBWHZZZERUT1VtS3I5YW5RNU1IdjhRYUF5dEItZUdocktHRmV1UFE?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOWjVKSDdHaHcxQ1R6YzExWjJiRkZQbVYwVEpQNkt0dEFsLXVNSUNYRTJkSnpHckRFRUVKQTFDclFIRVpyNjVtQjdjUGpGeTZTeld1UklXZmJKdExCZTRSSUg1R3RuY1h1UC1WRjA3RGU1dFVKUlZVSHg4S0ZBWHZZZERUT1VtS3I5YW5RNU1IdjhRYUF5dEItZUdocktHRmV1UFE?oc=5"" target=""_blank"">Nigeria Stands 99.95% short of Ending Open Defecation by 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>",THISDAYLIVE,open defecation Nigeria 2024
"48m Nigerians involved in open defecation despite 2025 deadline, FG laments - Punch Newspapers",https://news.google.com/rss/articles/CBMimwFBVV95cUxObUhBbDhaNE5vTzJlMzV3LUIwaDJDTkdXT1dfaXpEaVVKMmwzNVh0d2RzbjhzYjJqVEJaMnN2bUxIcGgybHVlNW9VUTkxUjQwa1J0Z3c4ZS1waGRaTHNNWXpSMXNCUGZmTWJQbkZ2SlJHY2ZPREVveXYwOXpZWGpXeGZDc1hkZk1aeUF3OFozMXByWDhKYm16NkNUOA?oc=5,"Thu, 02 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxObUhBbDhaNE5vTzJlMzV3LUIwaDJDTkdXT1dfaXpEaVVKMmwzNVh0d2RzbjhzYjJqVEJaMnN2bUxIcGgybHVlNW9VUTkxUjQwa1J0Z3c4ZS1waGRaTHNNWXpSMXNCUGZmTWJQbkZ2SlJHY2ZPREVveXYwOXpZWGpXeGZDc1hkZk1aeUF3OFozMXByWDhKYm16NkNUOA?oc=5"" target=""_blank"">48m Nigerians involved in open defecation despite 2025 deadline, FG laments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024
